,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,total_points,over_under_result,home_id,away_id,underdog_team_id,winning_team,losing_team,tying_team_home,tying_team_away,fav_or_dog_won,margin_of_victory,spread_result,spread_winner,spread_loser,push_team_home,push_team_away,over_winner_home,over_winner_away,over_loser_home,over_loser_away,over_push_home,over_push_away
4060,9/14/1986,1986,2,False,Los Angeles Rams,16.0,13.0,San Francisco 49ers,SF,-2.5,41.0,Anaheim Stadium,False,66.0,10.0,66.0,,29.0,under,LAR,SF,LAR,LAR,SF,,,dog,3.0,dog,LAR,SF,,,,,LAR,SF,,
4061,9/14/1986,1986,2,False,Miami Dolphins,30.0,10.0,Indianapolis Colts,MIA,-14.0,43.0,Orange Bowl,False,83.0,11.0,66.0,,40.0,under,MIA,IND,IND,MIA,IND,,,fav,20.0,fav,MIA,IND,,,,,MIA,IND,,
4062,9/14/1986,1986,2,False,New Orleans Saints,24.0,10.0,Green Bay Packers,NO,-2.5,40.0,Louisiana Superdome,False,72.0,0.0,,DOME,34.0,under,NO,GB,GB,NO,GB,,,fav,14.0,fav,NO,GB,,,,,NO,GB,,
4063,9/14/1986,1986,2,False,New York Giants,20.0,7.0,San Diego Chargers,NYG,-3.5,50.0,Giants Stadium,False,65.0,17.0,52.0,,27.0,under,NYG,LAC,LAC,NYG,LAC,,,fav,13.0,fav,NYG,LAC,,,,,NYG,LAC,,
4064,9/14/1986,1986,2,False,Seattle Seahawks,23.0,17.0,Kansas City Chiefs,SEA,-5.0,43.0,Seattle Kingdome,False,72.0,0.0,,DOME,40.0,under,SEA,KC,KC,SEA,KC,,,fav,6.0,fav,SEA,KC,,,,,SEA,KC,,
4065,9/14/1986,1986,2,False,Tampa Bay Buccaneers,10.0,23.0,Minnesota Vikings,MIN,-1.5,42.0,Houlihan's Stadium,False,82.0,6.0,78.0,,33.0,under,TB,MIN,TB,MIN,TB,,,fav,13.0,fav,MIN,TB,,,,,TB,MIN,,
4066,9/14/1986,1986,2,False,Washington Redskins,10.0,6.0,Los Angeles Raiders,WAS,-2.0,40.0,RFK Memorial Stadium,False,69.0,8.0,57.0,,16.0,under,WAS,LVR,LVR,WAS,LVR,,,fav,4.0,fav,WAS,LVR,,,,,WAS,LVR,,
4067,9/15/1986,1986,2,False,Pittsburgh Steelers,10.0,21.0,Denver Broncos,DEN,-5.5,40.0,Three Rivers Stadium,False,64.0,7.0,55.0,,31.0,under,PIT,DEN,PIT,DEN,PIT,,,fav,11.0,fav,DEN,PIT,,,,,PIT,DEN,,
4068,9/18/1986,1986,3,False,Cleveland Browns,13.0,30.0,Cincinnati Bengals,CLE,-5.0,46.0,Cleveland Municipal Stadium,False,62.0,11.0,71.0,,43.0,under,CLE,CIN,CIN,CIN,CLE,,,dog,17.0,dog,CIN,CLE,,,,,CLE,CIN,,
4069,9/21/1986,1986,3,False,Buffalo Bills,17.0,10.0,St. Louis Cardinals,BUF,-3.0,41.0,Ralph Wilson Stadium,False,57.0,8.0,89.0,,27.0,under,BUF,ARI,ARI,BUF,ARI,,,fav,7.0,fav,BUF,ARI,,,,,BUF,ARI,,
4070,9/21/1986,1986,3,False,Dallas Cowboys,35.0,37.0,Atlanta Falcons,DAL,-7.5,42.0,Texas Stadium,False,80.0,13.0,71.0,,72.0,over,DAL,ATL,ATL,ATL,DAL,,,dog,2.0,dog,ATL,DAL,,,DAL,ATL,,,,
4071,9/21/1986,1986,3,False,Detroit Lions,20.0,24.0,Tampa Bay Buccaneers,DET,-9.0,42.0,Pontiac Silverdome,False,72.0,0.0,,DOME,44.0,over,DET,TB,TB,TB,DET,,,dog,4.0,dog,TB,DET,,,DET,TB,,,,
4072,9/21/1986,1986,3,False,Indianapolis Colts,7.0,24.0,Los Angeles Rams,LAR,-7.5,40.0,RCA Dome,False,72.0,0.0,,DOME,31.0,under,IND,LAR,IND,LAR,IND,,,fav,17.0,fav,LAR,IND,,,,,IND,LAR,,
4073,9/21/1986,1986,3,False,Kansas City Chiefs,27.0,13.0,Houston Oilers,KC,-3.5,42.0,Arrowhead Stadium,False,79.0,15.0,73.0,,40.0,under,KC,TEN,TEN,KC,TEN,,,fav,14.0,fav,KC,TEN,,,,,KC,TEN,,
4074,9/21/1986,1986,3,False,Los Angeles Raiders,9.0,14.0,New York Giants,LVR,-3.5,42.0,Los Angeles Memorial Coliseum,False,63.0,11.0,76.0,,23.0,under,LVR,NYG,NYG,NYG,LVR,,,dog,5.0,dog,NYG,LVR,,,,,LVR,NYG,,
4075,9/21/1986,1986,3,False,Minnesota Vikings,31.0,7.0,Pittsburgh Steelers,MIN,-5.0,40.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,38.0,under,MIN,PIT,PIT,MIN,PIT,,,fav,24.0,fav,MIN,PIT,,,,,MIN,PIT,,
4076,9/21/1986,1986,3,False,New England Patriots,31.0,38.0,Seattle Seahawks,NE,-6.0,43.0,Foxboro Stadium,False,56.0,13.0,94.0,,69.0,over,NE,SEA,SEA,SEA,NE,,,dog,7.0,dog,SEA,NE,,,NE,SEA,,,,
4077,9/21/1986,1986,3,False,New York Jets,51.0,45.0,Miami Dolphins,MIA,-2.0,44.0,Giants Stadium,False,69.0,11.0,78.0,,96.0,over,NYJ,MIA,NYJ,NYJ,MIA,,,dog,6.0,dog,NYJ,MIA,,,NYJ,MIA,,,,
4078,9/21/1986,1986,3,False,Philadelphia Eagles,7.0,33.0,Denver Broncos,DEN,-3.5,40.0,Veterans Stadium,False,71.0,9.0,78.0,,40.0,push,PHI,DEN,PHI,DEN,PHI,,,fav,26.0,fav,DEN,PHI,,,,,,,PHI,DEN
4079,9/21/1986,1986,3,False,San Diego Chargers,27.0,30.0,Washington Redskins,LAC,-3.0,48.0,Qualcomm Stadium,False,64.0,8.0,72.0,,57.0,over,LAC,WAS,WAS,WAS,LAC,,,dog,3.0,dog,WAS,LAC,,,LAC,WAS,,,,
4080,9/21/1986,1986,3,False,San Francisco 49ers,26.0,17.0,New Orleans Saints,SF,-11.0,41.0,Candlestick Park,False,60.0,14.0,76.0,,43.0,over,SF,NO,NO,SF,NO,,,fav,9.0,dog,NO,SF,,,SF,NO,,,,
4081,9/22/1986,1986,3,False,Green Bay Packers,12.0,25.0,Chicago Bears,CHI,-11.0,39.5,Lambeau Field,False,65.0,14.0,93.0,,37.0,under,GB,CHI,GB,CHI,GB,,,fav,13.0,fav,CHI,GB,,,,,GB,CHI,,
4082,9/28/1986,1986,4,False,Buffalo Bills,17.0,20.0,Kansas City Chiefs,BUF,-2.0,41.0,Ralph Wilson Stadium,False,64.0,8.0,87.0,,37.0,under,BUF,KC,KC,KC,BUF,,,dog,3.0,dog,KC,BUF,,,,,BUF,KC,,
4083,9/28/1986,1986,4,False,Cincinnati Bengals,7.0,44.0,Chicago Bears,CHI,-4.5,47.0,Cinergy Field,False,75.0,6.0,80.0,,51.0,over,CIN,CHI,CIN,CHI,CIN,,,fav,37.0,fav,CHI,CIN,,,CIN,CHI,,,,
4084,9/28/1986,1986,4,False,Cleveland Browns,24.0,21.0,Detroit Lions,CLE,-8.5,41.5,Cleveland Municipal Stadium,False,72.0,10.0,85.0,,45.0,over,CLE,DET,DET,CLE,DET,,,fav,3.0,dog,DET,CLE,,,CLE,DET,,,,
4085,9/28/1986,1986,4,False,Denver Broncos,27.0,20.0,New England Patriots,DEN,-3.0,43.5,Mile High Stadium,False,55.0,8.0,41.0,,47.0,over,DEN,NE,NE,DEN,NE,,,fav,7.0,fav,DEN,NE,,,DEN,NE,,,,
4086,9/28/1986,1986,4,False,Houston Oilers,16.0,22.0,Pittsburgh Steelers,TEN,-6.5,39.0,Houston Astrodome,False,72.0,0.0,,DOME,38.0,under,TEN,PIT,PIT,PIT,TEN,,,dog,6.0,dog,PIT,TEN,,,,,TEN,PIT,,
4087,9/28/1986,1986,4,False,Indianapolis Colts,7.0,26.0,New York Jets,NYJ,-9.5,44.0,RCA Dome,False,72.0,0.0,,DOME,33.0,under,IND,NYJ,IND,NYJ,IND,,,fav,19.0,fav,NYJ,IND,,,,,IND,NYJ,,
4088,9/28/1986,1986,4,False,Los Angeles Raiders,17.0,13.0,San Diego Chargers,LVR,-3.0,51.5,Los Angeles Memorial Coliseum,False,62.0,9.0,75.0,,30.0,under,LVR,LAC,LAC,LVR,LAC,,,fav,4.0,fav,LVR,LAC,,,,,LVR,LAC,,
4089,9/28/1986,1986,4,False,Miami Dolphins,16.0,31.0,San Francisco 49ers,MIA,-3.0,50.5,Orange Bowl,False,83.0,10.0,71.0,,47.0,under,MIA,SF,SF,SF,MIA,,,dog,15.0,dog,SF,MIA,,,,,MIA,SF,,
4090,9/28/1986,1986,4,False,Minnesota Vikings,42.0,7.0,Green Bay Packers,MIN,-6.0,39.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,49.0,over,MIN,GB,GB,MIN,GB,,,fav,35.0,fav,MIN,GB,,,MIN,GB,,,,
4091,9/28/1986,1986,4,False,New York Giants,20.0,17.0,New Orleans Saints,NYG,-10.5,40.0,Giants Stadium,False,62.0,9.0,67.0,,37.0,under,NYG,NO,NO,NYG,NO,,,fav,3.0,dog,NO,NYG,,,,,NYG,NO,,
4092,9/28/1986,1986,4,False,Philadelphia Eagles,34.0,20.0,Los Angeles Rams,LAR,-6.0,37.0,Veterans Stadium,False,63.0,18.0,78.0,,54.0,over,PHI,LAR,PHI,PHI,LAR,,,dog,14.0,dog,PHI,LAR,,,PHI,LAR,,,,
4093,9/28/1986,1986,4,False,Tampa Bay Buccaneers,20.0,23.0,Atlanta Falcons,ATL,-6.0,45.0,Houlihan's Stadium,False,83.0,6.0,68.0,,43.0,under,TB,ATL,TB,ATL,TB,,,fav,3.0,dog,TB,ATL,,,,,TB,ATL,,
4094,9/28/1986,1986,4,False,Washington Redskins,19.0,14.0,Seattle Seahawks,WAS,-4.0,43.5,RFK Memorial Stadium,False,66.0,10.0,90.0,,33.0,under,WAS,SEA,SEA,WAS,SEA,,,fav,5.0,fav,WAS,SEA,,,,,WAS,SEA,,
4095,9/29/1986,1986,4,False,St. Louis Cardinals,7.0,31.0,Dallas Cowboys,DAL,-7.0,45.0,Busch Memorial Stadium,False,79.0,12.0,74.0,,38.0,under,ARI,DAL,ARI,DAL,ARI,,,fav,24.0,fav,DAL,ARI,,,,,ARI,DAL,,
4096,10/5/1986,1986,5,False,Atlanta Falcons,0.0,16.0,Philadelphia Eagles,ATL,-6.0,43.5,Atlanta-Fulton County Stadium,False,77.0,10.0,71.0,,16.0,under,ATL,PHI,PHI,PHI,ATL,,,dog,16.0,dog,PHI,ATL,,,,,ATL,PHI,,
4097,10/5/1986,1986,5,False,Chicago Bears,23.0,0.0,Minnesota Vikings,CHI,-12.5,43.5,Soldier Field,False,52.0,10.0,76.0,,23.0,under,CHI,MIN,MIN,CHI,MIN,,,fav,23.0,fav,CHI,MIN,,,,,CHI,MIN,,
4098,10/5/1986,1986,5,False,Denver Broncos,29.0,14.0,Dallas Cowboys,DEN,-5.0,43.0,Mile High Stadium,False,49.0,8.0,55.0,,43.0,push,DEN,DAL,DAL,DEN,DAL,,,fav,15.0,fav,DEN,DAL,,,,,,,DEN,DAL
4099,10/5/1986,1986,5,False,Detroit Lions,24.0,13.0,Houston Oilers,DET,-3.0,41.0,Pontiac Silverdome,False,72.0,0.0,,DOME,37.0,under,DET,TEN,TEN,DET,TEN,,,fav,11.0,fav,DET,TEN,,,,,DET,TEN,,
4100,10/5/1986,1986,5,False,Green Bay Packers,28.0,34.0,Cincinnati Bengals,CIN,-7.0,45.0,Lambeau Field,False,50.0,15.0,76.0,,62.0,over,GB,CIN,GB,CIN,GB,,,fav,6.0,dog,GB,CIN,,,GB,CIN,,,,
4101,10/5/1986,1986,5,False,Kansas City Chiefs,17.0,24.0,Los Angeles Raiders,LVR,-1.0,37.5,Arrowhead Stadium,False,57.0,8.0,76.0,,41.0,over,KC,LVR,KC,LVR,KC,,,fav,7.0,fav,LVR,KC,,,KC,LVR,,,,
4102,10/5/1986,1986,5,False,Los Angeles Rams,26.0,20.0,Tampa Bay Buccaneers,LAR,-11.0,37.5,Anaheim Stadium,False,75.0,9.0,30.0,,46.0,over,LAR,TB,TB,LAR,TB,,,fav,6.0,dog,TB,LAR,,,LAR,TB,,,,
4103,10/5/1986,1986,5,False,New England Patriots,34.0,7.0,Miami Dolphins,NE,-6.0,48.0,Foxboro Stadium,False,58.0,14.0,74.0,,41.0,under,NE,MIA,MIA,NE,MIA,,,fav,27.0,fav,NE,MIA,,,,,NE,MIA,,
4104,10/5/1986,1986,5,False,New Orleans Saints,6.0,14.0,Washington Redskins,WAS,-7.0,41.0,Louisiana Superdome,False,72.0,0.0,,DOME,20.0,under,NO,WAS,NO,WAS,NO,,,fav,8.0,fav,WAS,NO,,,,,NO,WAS,,
4105,10/5/1986,1986,5,False,New York Jets,14.0,13.0,Buffalo Bills,NYJ,-7.5,45.5,Giants Stadium,False,68.0,18.0,66.0,,27.0,under,NYJ,BUF,BUF,NYJ,BUF,,,fav,1.0,dog,BUF,NYJ,,,,,NYJ,BUF,,
4106,10/5/1986,1986,5,False,Pittsburgh Steelers,24.0,27.0,Cleveland Browns,CLE,-3.0,38.5,Three Rivers Stadium,False,61.0,17.0,67.0,,51.0,over,PIT,CLE,PIT,CLE,PIT,,,fav,3.0,push,,,Pittsburgh Steelers,Cleveland Browns,PIT,CLE,,,,
4107,10/5/1986,1986,5,False,San Francisco 49ers,35.0,14.0,Indianapolis Colts,SF,-17.5,40.0,Candlestick Park,False,67.0,11.0,48.0,,49.0,over,SF,IND,IND,SF,IND,,,fav,21.0,fav,SF,IND,,,SF,IND,,,,
4108,10/5/1986,1986,5,False,St. Louis Cardinals,6.0,13.0,New York Giants,NYG,-7.5,39.0,Busch Memorial Stadium,False,60.0,11.0,70.0,,19.0,under,ARI,NYG,ARI,NYG,ARI,,,fav,7.0,dog,ARI,NYG,,,,,ARI,NYG,,
4109,10/6/1986,1986,5,False,Seattle Seahawks,33.0,7.0,San Diego Chargers,SEA,-6.0,49.0,Seattle Kingdome,False,72.0,0.0,,DOME,40.0,under,SEA,LAC,LAC,SEA,LAC,,,fav,26.0,fav,SEA,LAC,,,,,SEA,LAC,,
4110,10/12/1986,1986,6,False,Atlanta Falcons,26.0,14.0,Los Angeles Rams,PICK,0.0,40.0,Atlanta-Fulton County Stadium,False,56.0,14.0,99.0,,40.0,push,ATL,LAR,PICK,ATL,LAR,,,PICK,12.0,PICK,ATL,LAR,,,,,,,ATL,LAR
4111,10/12/1986,1986,6,False,Cleveland Browns,20.0,7.0,Kansas City Chiefs,CLE,-4.5,40.0,Cleveland Municipal Stadium,False,60.0,17.0,66.0,,27.0,under,CLE,KC,KC,CLE,KC,,,fav,13.0,fav,CLE,KC,,,,,CLE,KC,,
4112,10/12/1986,1986,6,False,Dallas Cowboys,30.0,6.0,Washington Redskins,PICK,0.0,42.0,Texas Stadium,False,54.0,19.0,74.0,,36.0,under,DAL,WAS,PICK,DAL,WAS,,,PICK,24.0,PICK,DAL,WAS,,,,,DAL,WAS,,
4113,10/12/1986,1986,6,False,Green Bay Packers,14.0,21.0,Detroit Lions,DET,-2.5,39.5,Lambeau Field,False,55.0,13.0,93.0,,35.0,under,GB,DET,GB,DET,GB,,,fav,7.0,fav,DET,GB,,,,,GB,DET,,
4114,10/12/1986,1986,6,False,Houston Oilers,7.0,20.0,Chicago Bears,CHI,-13.5,41.0,Houston Astrodome,False,72.0,0.0,,DOME,27.0,under,TEN,CHI,TEN,CHI,TEN,,,fav,13.0,dog,TEN,CHI,,,,,TEN,CHI,,
4115,10/12/1986,1986,6,False,Indianapolis Colts,14.0,17.0,New Orleans Saints,NO,-4.0,37.5,RCA Dome,False,72.0,0.0,,DOME,31.0,under,IND,NO,IND,NO,IND,,,fav,3.0,dog,IND,NO,,,,,IND,NO,,
4116,10/12/1986,1986,6,False,Los Angeles Raiders,14.0,10.0,Seattle Seahawks,LVR,-3.5,39.5,Los Angeles Memorial Coliseum,False,66.0,10.0,71.0,,24.0,under,LVR,SEA,SEA,LVR,SEA,,,fav,4.0,fav,LVR,SEA,,,,,LVR,SEA,,
4117,10/12/1986,1986,6,False,Miami Dolphins,27.0,14.0,Buffalo Bills,MIA,-6.5,49.0,Orange Bowl,False,83.0,10.0,72.0,,41.0,under,MIA,BUF,BUF,MIA,BUF,,,fav,13.0,fav,MIA,BUF,,,,,MIA,BUF,,
4118,10/12/1986,1986,6,False,New England Patriots,24.0,31.0,New York Jets,NE,-7.0,40.5,Foxboro Stadium,False,50.0,9.0,80.0,,55.0,over,NE,NYJ,NYJ,NYJ,NE,,,dog,7.0,dog,NYJ,NE,,,NE,NYJ,,,,
4119,10/12/1986,1986,6,False,New York Giants,35.0,3.0,Philadelphia Eagles,NYG,-7.0,38.0,Giants Stadium,False,55.0,12.0,78.0,,38.0,push,NYG,PHI,PHI,NYG,PHI,,,fav,32.0,fav,NYG,PHI,,,,,,,NYG,PHI
4120,10/12/1986,1986,6,False,San Diego Chargers,14.0,31.0,Denver Broncos,DEN,-5.5,42.5,Qualcomm Stadium,False,66.0,10.0,74.0,,45.0,over,LAC,DEN,LAC,DEN,LAC,,,fav,17.0,fav,DEN,LAC,,,LAC,DEN,,,,
4121,10/12/1986,1986,6,False,San Francisco 49ers,24.0,27.0,Minnesota Vikings,SF,-9.5,41.5,Candlestick Park,False,57.0,12.0,77.0,,51.0,over,SF,MIN,MIN,MIN,SF,,,dog,3.0,dog,MIN,SF,,,SF,MIN,,,,
4122,10/12/1986,1986,6,False,Tampa Bay Buccaneers,19.0,30.0,St. Louis Cardinals,TB,-3.0,38.0,Houlihan's Stadium,False,80.0,4.0,79.0,,49.0,over,TB,ARI,ARI,ARI,TB,,,dog,11.0,dog,ARI,TB,,,TB,ARI,,,,
4123,10/13/1986,1986,6,False,Cincinnati Bengals,24.0,22.0,Pittsburgh Steelers,CIN,-7.5,47.0,Cinergy Field,False,59.0,10.0,92.0,,46.0,under,CIN,PIT,PIT,CIN,PIT,,,fav,2.0,dog,PIT,CIN,,,,,CIN,PIT,,
4124,10/19/1986,1986,7,False,Atlanta Falcons,10.0,10.0,San Francisco 49ers,SF,-3.0,43.0,Atlanta-Fulton County Stadium,False,56.0,11.0,60.0,,20.0,under,ATL,SF,ATL,tie,tie,ATL,SF,,0.0,dog,ATL,SF,,,,,ATL,SF,,
4125,10/19/1986,1986,7,False,Buffalo Bills,24.0,13.0,Indianapolis Colts,BUF,-10.5,41.0,Ralph Wilson Stadium,False,42.0,9.0,73.0,,37.0,under,BUF,IND,IND,BUF,IND,,,fav,11.0,fav,BUF,IND,,,,,BUF,IND,,
4126,10/19/1986,1986,7,False,Cincinnati Bengals,31.0,28.0,Houston Oilers,CIN,-6.5,45.5,Cinergy Field,False,47.0,7.0,66.0,,59.0,over,CIN,TEN,TEN,CIN,TEN,,,fav,3.0,dog,TEN,CIN,,,CIN,TEN,,,,
4127,10/19/1986,1986,7,False,Cleveland Browns,14.0,17.0,Green Bay Packers,CLE,-13.0,41.5,Cleveland Municipal Stadium,False,43.0,6.0,76.0,,31.0,under,CLE,GB,GB,GB,CLE,,,dog,3.0,dog,GB,CLE,,,,,CLE,GB,,
4128,10/19/1986,1986,7,False,Kansas City Chiefs,42.0,41.0,San Diego Chargers,KC,-5.5,45.0,Arrowhead Stadium,False,60.0,7.0,74.0,,83.0,over,KC,LAC,LAC,KC,LAC,,,fav,1.0,dog,LAC,KC,,,KC,LAC,,,,
4129,10/19/1986,1986,7,False,Los Angeles Rams,14.0,10.0,Detroit Lions,LAR,-7.0,37.5,Anaheim Stadium,False,63.0,9.0,61.0,,24.0,under,LAR,DET,DET,LAR,DET,,,fav,4.0,dog,DET,LAR,,,,,LAR,DET,,
4130,10/19/1986,1986,7,False,Miami Dolphins,28.0,30.0,Los Angeles Raiders,LVR,-1.0,44.0,Orange Bowl,False,74.0,15.0,79.0,,58.0,over,MIA,LVR,MIA,LVR,MIA,,,fav,2.0,fav,LVR,MIA,,,MIA,LVR,,,,
4131,10/19/1986,1986,7,False,Minnesota Vikings,23.0,7.0,Chicago Bears,CHI,-9.0,38.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,30.0,under,MIN,CHI,MIN,MIN,CHI,,,dog,16.0,dog,MIN,CHI,,,,,MIN,CHI,,
4132,10/19/1986,1986,7,False,New Orleans Saints,38.0,7.0,Tampa Bay Buccaneers,NO,-5.0,39.0,Louisiana Superdome,False,72.0,0.0,,DOME,45.0,over,NO,TB,TB,NO,TB,,,fav,31.0,fav,NO,TB,,,NO,TB,,,,
4133,10/19/1986,1986,7,False,Philadelphia Eagles,14.0,17.0,Dallas Cowboys,DAL,-5.5,40.0,Veterans Stadium,False,49.0,8.0,55.0,,31.0,under,PHI,DAL,PHI,DAL,PHI,,,fav,3.0,dog,PHI,DAL,,,,,PHI,DAL,,
4134,10/19/1986,1986,7,False,Pittsburgh Steelers,0.0,34.0,New England Patriots,NE,-7.0,41.0,Three Rivers Stadium,False,43.0,4.0,58.0,,34.0,under,PIT,NE,PIT,NE,PIT,,,fav,34.0,fav,NE,PIT,,,,,PIT,NE,,
4135,10/19/1986,1986,7,False,Seattle Seahawks,17.0,12.0,New York Giants,SEA,-3.0,39.0,Seattle Kingdome,False,72.0,0.0,,DOME,29.0,under,SEA,NYG,NYG,SEA,NYG,,,fav,5.0,fav,SEA,NYG,,,,,SEA,NYG,,
